starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:19:11 2015	1448785151	54	56	110	56
Sun Nov 29 09:19:32 2015	1448785172	57	58	115	58
Sun Nov 29 09:19:26 2015	1448785166	58	58	115	58
Sun Nov 29 09:18:30 2015	1448785110	57	58	115	58
Sun Nov 29 09:18:47 2015	1448785127	58	57	116	57
Sun Nov 29 09:18:33 2015	1448785113	55	61	116	61
Sun Nov 29 09:18:18 2015	1448785098	58	58	116	58
Sun Nov 29 09:18:52 2015	1448785132	59	57	116	56
Sun Nov 29 09:18:33 2015	1448785113	60	56	116	55
Sun Nov 29 09:18:35 2015	1448785115	59	57	116	56
Sun Nov 29 09:18:36 2015	1448785116	61	56	116	55
Sun Nov 29 09:18:57 2015	1448785137	55	61	116	60
Sun Nov 29 09:19:04 2015	1448785144	59	57	116	57
Sun Nov 29 09:18:22 2015	1448785102	54	63	117	62
Sun Nov 29 09:19:12 2015	1448785152	60	57	117	56
Sun Nov 29 09:18:41 2015	1448785121	58	59	117	58
Sun Nov 29 09:19:16 2015	1448785156	56	61	117	61
Sun Nov 29 09:18:19 2015	1448785099	58	59	117	59
Sun Nov 29 09:18:21 2015	1448785101	58	59	117	59
Sun Nov 29 09:19:05 2015	1448785145	56	61	117	60
Sun Nov 29 09:18:45 2015	1448785125	58	59	117	59
Sun Nov 29 09:18:19 2015	1448785099	60	57	117	56
Sun Nov 29 09:18:34 2015	1448785114	54	63	117	63
Sun Nov 29 09:19:00 2015	1448785140	59	58	117	58
Sun Nov 29 09:18:30 2015	1448785110	60	57	117	57
Sun Nov 29 09:18:44 2015	1448785124	58	60	117	59
Sun Nov 29 09:19:04 2015	1448785144	58	60	117	60
Sun Nov 29 09:19:04 2015	1448785144	56	61	117	60
Sun Nov 29 09:18:35 2015	1448785115	57	60	117	59
Sun Nov 29 09:18:18 2015	1448785098	59	58	117	58
Sun Nov 29 09:18:32 2015	1448785112	56	62	118	61
Sun Nov 29 09:19:13 2015	1448785153	54	64	118	63
Sun Nov 29 09:18:24 2015	1448785104	58	60	118	60
Sun Nov 29 09:18:30 2015	1448785110	59	59	118	58
Sun Nov 29 09:19:19 2015	1448785159	59	59	118	59
Sun Nov 29 09:19:28 2015	1448785168	55	63	118	63
Sun Nov 29 09:18:30 2015	1448785110	57	61	118	61
Sun Nov 29 09:18:24 2015	1448785104	60	58	118	58
Sun Nov 29 09:18:57 2015	1448785137	57	61	118	61
Sun Nov 29 09:18:48 2015	1448785128	58	60	118	60
Sun Nov 29 09:18:18 2015	1448785098	58	60	118	60
Sun Nov 29 09:18:18 2015	1448785098	55	63	118	62
Sun Nov 29 09:18:40 2015	1448785120	58	60	118	60
Sun Nov 29 09:18:17 2015	1448785097	59	60	118	60
Sun Nov 29 09:18:57 2015	1448785137	58	60	118	60
Sun Nov 29 09:18:53 2015	1448785133	57	61	118	61
Sun Nov 29 09:18:57 2015	1448785137	57	61	118	61
Sun Nov 29 09:19:04 2015	1448785144	55	63	119	62
Sun Nov 29 09:19:25 2015	1448785165	57	61	119	60
Sun Nov 29 09:18:18 2015	1448785098	57	61	119	60
Sun Nov 29 09:18:36 2015	1448785116	59	60	119	60
Sun Nov 29 09:18:19 2015	1448785099	60	59	119	58
Sun Nov 29 09:18:43 2015	1448785123	57	61	119	60
Sun Nov 29 09:18:35 2015	1448785115	60	59	119	59
